symbol,openTime,openPrice,closePrice,highPrice,lowPrice,volume
XRP-BTC,2021-08-04 11:00:00,0.00001847,0.00001849,0.00001851,0.00001845,394833.49764644
XRP-BTC,2021-08-04 11:00:00,0.00001847,0.00001849,0.00001851,0.00001845,394833.49764644
XRP-BTC,2021-08-04 12:00:00,0.00001854,0.00001849,0.00001860,0.00001847,393803.70261480
XRP-BTC,2021-08-04 12:00:00,0.00001854,0.00001849,0.00001860,0.00001847,393803.70261480
XRP-BTC,2021-08-04 13:00:00,0.00001849,0.00001843,0.00001849,0.00001837,93375.03235373
XRP-BTC,2021-08-04 13:00:00,0.00001849,0.00001843,0.00001849,0.00001837,93375.03235373
XRP-BTC,2021-08-04 14:00:00,0.00001844,0.00001846,0.00001851,0.00001836,72914.27674332
XRP-BTC,2021-08-04 14:00:00,0.00001844,0.00001846,0.00001851,0.00001836,72914.27674332
XRP-BTC,2021-08-04 15:00:00,0.00001851,0.00001846,0.00001852,0.00001841,49676.47751370
XRP-BTC,2021-08-04 15:00:00,0.00001851,0.00001846,0.00001852,0.00001841,49676.47751370
XRP-BTC,2021-08-04 16:00:00,0.00001852,0.00001865,0.00001865,0.00001843,42801.01012517
XRP-BTC,2021-08-04 16:00:00,0.00001852,0.00001865,0.00001865,0.00001843,42801.01012517
XRP-BTC,2021-08-04 17:00:00,0.00001866,0.00001855,0.00001866,0.00001850,61091.69972362
XRP-BTC,2021-08-04 17:00:00,0.00001866,0.00001855,0.00001866,0.00001850,61091.69972362
XRP-BTC,2021-08-04 18:00:00,0.00001856,0.00001848,0.00001856,0.00001842,38745.87971169
XRP-BTC,2021-08-04 18:00:00,0.00001856,0.00001848,0.00001856,0.00001842,38745.87971169
XRP-BTC,2021-08-04 19:00:00,0.00001849,0.00001838,0.00001850,0.00001838,25520.56346218
XRP-BTC,2021-08-04 19:00:00,0.00001849,0.00001838,0.00001850,0.00001838,25520.56346218
XRP-BTC,2021-08-04 20:00:00,0.00001838,0.00001851,0.00001858,0.00001836,25636.05973792
XRP-BTC,2021-08-04 20:00:00,0.00001838,0.00001851,0.00001858,0.00001836,25636.05973792
XRP-BTC,2021-08-04 21:00:00,0.00001847,0.00001848,0.00001850,0.00001840,128877.17411685
XRP-BTC,2021-08-04 21:00:00,0.00001847,0.00001848,0.00001850,0.00001840,128877.17411685
XRP-BTC,2021-08-04 22:00:00,0.00001847,0.00001838,0.00001854,0.00001836,85696.02475720
XRP-BTC,2021-08-04 22:00:00,0.00001847,0.00001838,0.00001854,0.00001836,85696.02475720
XRP-BTC,2021-08-04 23:00:00,0.00001842,0.00001840,0.00001845,0.00001836,23192.33352318
XRP-BTC,2021-08-04 23:00:00,0.00001842,0.00001840,0.00001845,0.00001836,23192.33352318
XRP-BTC,2021-08-05 00:00:00,0.00001840,0.00001830,0.00001845,0.00001830,31555.97462561
